SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61470995,2,Q,2025-01-14T03:49:30.767,1743.0
61402910,2,Q,2025-01-14T07:06:17.59,1859.0
61478188,2,Q,2025-01-14T21:30:13.857,2090.0
61470093,2,Q,2025-01-15T04:40:22.2,1899.0
61402715,2,Q,2025-01-15T22:32:13,1799.0
61402045,2,Q,2025-01-16T02:19:18.06,1859.0
61451707,2,Q,2025-01-16T02:45:58.767,9999.0
61477909,2,Q,2025-01-16T04:17:43.423,2190.0
61470850,2,Q,2025-01-16T06:59:46.703,1859.0
61402014,2,Q,2025-01-16T22:20:21.113,1739.0
61402292,2,Q,2025-01-16T22:20:21.113,1739.0
61402553,2,Q,2025-01-16T22:32:22.747,1999.0
61402528,2,Q,2025-01-16T22:43:48.38,1949.0
61402352,2,Q,2025-01-17T00:52:58.707,1739.0
61402514,2,Q,2025-01-17T04:11:39.42,1779.0
61477621,2,Q,2025-01-17T06:49:29.77,1799.0
61470929,2,Q,2025-01-17T09:02:02.507,1899.0
61477068,2,Q,2025-01-18T02:15:19.207,1829.0
61402492,2,Q,2025-01-19T02:07:35.14,2019.0
61470058,2,Q,2025-01-19T21:32:29.59,1899.0
61402587,2,Q,2025-01-19T23:01:01.983,1759.0
61402531,2,Q,2025-01-20T00:33:03.36,1999.0
61477811,2,Q,2025-01-20T00:51:11.983,1759.0
61477846,2,Q,2025-01-20T00:52:07.267,1789.0
61402731,2,Q,2025-01-20T01:27:19.61,1939.0
61477653,2,Q,2025-01-20T02:38:16.25,1939.0
61402744,2,Q,2025-01-20T05:17:37.893,2029.0
61402796,2,Q,2025-01-20T06:55:07.833,1869.0
61402517,2,Q,2025-01-20T19:18:31.617,1829.0
61402508,2,Q,2025-01-20T20:10:58,1759.0
61402104,2,Q,2025-01-20T21:33:36.843,1899.0
61470557,2,Q,2025-01-20T21:51:49.597,1879.0
61470658,2,Q,2025-01-20T21:51:49.597,1879.0
61477073,2,Q,2025-01-20T21:53:35.363,2037.0
61402549,2,Q,2025-01-20T22:31:35.32,1830.0
61477758,2,Q,2025-01-21T01:35:14,1739.0
61402068,2,Q,2025-01-21T03:00:10.853,1859.0
61402648,2,Q,2025-01-21T05:56:21.627,1837.0
61401948,2,Q,2025-01-21T20:06:39.69,1789.0
61402029,2,Q,2025-01-21T20:50:55,1759.0
61402721,2,Q,2025-01-21T21:14:07.407,1755.0
61470056,2,Q,2025-01-21T21:35:29.157,1790.0
61477661,2,Q,2025-01-21T21:43:41.943,1753.0
61451626,2,Q,2025-01-21T22:50:43.093,1879.0
61440098,2,Q,2025-01-22T00:57:32.87,1689.0
61477726,2,Q,2025-01-22T02:14:47.387,1799.0
61477098,2,Q,2025-01-22T02:43:43.023,1999.0
61402519,2,Q,2025-01-22T10:38:58.147,1859.0
61402625,2,Q,2025-01-22T20:03:01.92,1899.0
61402197,2,Q,2025-01-22T21:37:34.767,1859.0
61402555,2,Q,2025-01-23T00:29:14.897,1839.0
61470172,2,Q,2025-01-23T02:18:35,1859.0
61477028,2,Q,2025-01-23T02:33:28.297,2099.0
61477800,2,Q,2025-01-23T03:15:33.533,1859.0
61402264,2,Q,2025-01-23T05:30:44.927,1899.0
61402838,2,Q,2025-01-23T06:22:31.03,1880.0
61478234,2,Q,2025-01-23T07:40:37,1839.0
61402288,2,Q,2025-01-23T07:45:47,1809.0
61402571,2,Q,2025-01-23T08:29:56.183,1859.0
61451713,2,Q,2025-01-23T21:27:47.47,1899.0
61402562,2,Q,2025-01-23T21:36:40.853,1899.0
61402290,2,Q,2025-01-23T21:40:34.84,1899.0
61402291,2,Q,2025-01-23T21:41:41.14,1899.0
61402377,2,Q,2025-01-23T22:26:35.003,1755.0
61477892,2,Q,2025-01-23T23:25:37.27,1859.0
61451643,2,Q,2025-01-24T00:50:36.89,2009.0
61477639,2,Q,2025-01-24T01:20:28.053,1849.0
61477792,2,Q,2025-01-24T01:58:48.93,1999.0
61478055,2,Q,2025-01-24T09:55:39.23,1735.0
61402564,2,Q,2025-01-25T03:24:17.1,1879.0
61402899,2,Q,2025-01-25T23:05:02.703,1899.0
61402693,2,Q,2025-01-26T05:35:03.513,1899.0
61402033,2,Q,2025-01-27T00:37:07.513,1719.0
61402467,2,Q,2025-01-27T00:56:49,1889.0
61451620,2,Q,2025-01-28T00:20:39.427,1749.0
61470519,2,Q,2025-01-28T00:51:22.11,2159.0
61401783,2,Q,2025-01-28T03:30:45.54,9999.0
61477864,2,Q,2025-01-28T06:05:19.67,1719.0
61478118,2,Q,2025-01-28T20:42:00.947,1735.0
61470220,2,Q,2025-01-28T23:33:13.823,1819.0
61402512,2,Q,2025-01-29T06:41:06.29,1769.0
61402229,2,Q,2025-01-30T06:06:44.727,1759.0
61402435,2,Q,2025-01-30T06:06:44.727,1759.0
61402156,2,Q,2025-01-30T08:54:43.35,1819.0
61477708,2,Q,2025-01-30T19:15:46.913,1779.0
61477051,2,Q,2025-02-01T00:53:58.697,1759.0
61470276,2,Q,2025-02-01T00:57:08.98,1849.0
61451693,2,Q,2025-02-01T01:57:08,2139.0
61451575,2,Q,2025-02-01T08:13:51.49,1859.0
61477982,2,Q,2025-02-02T02:01:17.48,2160.0
61402829,2,Q,2025-02-02T02:43:11.79,1879.0
61470394,2,Q,2025-02-03T00:52:44.39,9999.0
61402809,2,Q,2025-02-03T00:56:25.767,1759.0
61402299,2,Q,2025-02-03T00:58:33.8,1667.0
61478211,2,Q,2025-02-03T12:53:22,1719.0
61477104,2,Q,2025-02-03T20:34:05.013,1900.0
61478048,2,Q,2025-02-04T01:41:03.927,1809.0
61401831,2,Q,2025-02-04T08:38:47.947,1879.0
61402056,2,Q,2025-02-04T09:25:50,1799.0
61478122,2,Q,2025-02-04T11:48:04.84,1735.0
61478034,2,Q,2025-02-04T13:47:34.567,1735.0
61402645,2,Q,2025-02-04T20:54:12.087,1799.0
61402784,2,Q,2025-02-05T01:25:03.23,1739.0
61478098,2,Q,2025-02-05T06:57:11.437,1659.0
61477003,2,Q,2025-02-05T20:00:34.04,1759.0
61477746,2,Q,2025-02-05T21:35:02.243,1869.0
61401822,2,Q,2025-02-05T23:15:48.34,1869.0
61401830,2,Q,2025-02-05T23:30:43.773,1869.0
61470809,2,Q,2025-02-06T00:58:18.253,1859.0
61477705,2,Q,2025-02-07T01:25:33.58,1819.0
61402513,2,Q,2025-02-07T01:38:51.573,1759.0
61478017,2,Q,2025-02-09T18:45:00.163,1759.0
61402490,2,Q,2025-02-09T19:55:12,1899.0
61451696,2,Q,2025-02-10T00:44:37.72,1859.0
61477034,2,Q,2025-02-10T21:00:38.093,2039.0
61477891,2,Q,2025-02-10T23:00:12.033,1839.0
61451567,2,Q,2025-02-11T03:00:46.623,1789.0
61477871,2,Q,2025-02-11T10:24:22.983,1939.0
61477843,2,Q,2025-02-11T22:11:59.377,1735.0
61402595,2,Q,2025-02-12T00:01:42.537,1999.0
61401996,2,Q,2025-02-12T04:53:12.33,1799.0
61402869,2,Q,2025-02-13T00:10:04.733,1775.0
61401973,2,Q,2025-02-13T00:25:04.75,1775.0
61470459,2,Q,2025-02-13T18:30:46.713,1739.0
61470153,2,Q,2025-02-13T22:22:26,1775.0
61478095,2,Q,2025-02-14T01:11:47.937,1879.0
61477865,2,Q,2025-02-14T05:36:44,1799.0
61402306,2,Q,2025-02-14T06:24:46.757,1749.0
61401567,2,Q,2025-02-15T01:47:32.66,1695.0
61402293,2,Q,2025-02-15T03:06:57.717,1799.0
61477977,2,Q,2025-02-16T00:43:57.057,1894.0
61477996,2,Q,2025-02-16T09:15:51.017,1695.0
61402763,2,Q,2025-02-16T23:29:00.073,1769.0
61470034,2,Q,2025-02-17T00:51:51.503,1819.0
61402221,2,Q,2025-02-17T02:33:01.98,1699.0
61477087,2,Q,2025-02-17T02:45:45.697,1739.0
61451637,2,Q,2025-02-17T02:50:37.19,1999.0
61401889,2,Q,2025-02-18T02:10:53,1759.0
61470301,2,Q,2025-02-18T05:10:04.727,1799.0
61470578,2,Q,2025-02-18T05:45:16.287,1705.0
61477113,2,Q,2025-02-18T05:58:47,1779.0
61470354,2,Q,2025-02-18T22:25:27.63,1775.0
61470699,2,Q,2025-02-19T00:34:03.383,1799.0
61477118,2,Q,2025-02-19T01:57:47,1889.0
61470043,2,Q,2025-02-19T03:45:02.237,1759.0
61477970,2,Q,2025-02-19T04:00:05.707,1759.0
61477915,2,Q,2025-02-19T04:16:06.75,1759.0
61470743,2,Q,2025-02-19T11:27:20.53,1799.0
61401837,2,Q,2025-02-19T21:36:51.907,1959.0
61451563,2,Q,2025-02-19T22:20:38.2,1859.0
61477947,2,Q,2025-02-19T22:43:42,1713.0
61470841,2,Q,2025-02-19T22:49:11.687,1759.0
61478189,2,Q,2025-02-19T23:01:12.46,1749.0
61478254,2,Q,2025-02-19T23:50:45.75,1695.0
61470736,2,Q,2025-02-20T05:42:32,1879.0
61401884,2,Q,2025-02-21T00:20:20.72,1829.0
61477850,2,Q,2025-02-21T01:09:33.457,1759.0
61401492,2,Q,2025-02-21T02:07:46.46,1799.0
61477842,2,Q,2025-02-21T03:01:10.333,1719.0
61402341,2,Q,2025-02-21T23:20:37.903,2059.0
61478250,2,Q,2025-02-22T21:28:49.207,1705.0
61402815,2,Q,2025-02-23T20:05:03.457,1759.0
61477941,2,Q,2025-02-23T21:30:48.043,1829.0
61451608,2,Q,2025-02-23T22:15:45.867,1729.0
61451622,2,Q,2025-02-23T22:15:45.867,1879.0
61470733,2,Q,2025-02-23T22:28:54,1999.0
61451738,2,Q,2025-02-23T22:30:26.783,1889.0
61451621,2,Q,2025-02-24T04:45:47.087,1879.0
61402720,2,Q,2025-02-24T22:03:07.237,1799.0
61478245,2,Q,2025-02-24T22:55:30.847,1804.0
61402860,2,Q,2025-02-25T00:50:03.84,1695.0
61402710,2,Q,2025-02-25T01:06:09.913,1899.0
61478221,2,Q,2025-02-25T02:21:14.483,1695.0
61401642,2,Q,2025-02-25T06:48:39.38,1899.0
61477694,2,Q,2025-02-25T08:50:12.077,1839.0
61402563,2,Q,2025-02-25T18:34:51.473,1739.0
61451648,2,Q,2025-02-25T23:30:44.103,2059.0
61470028,2,Q,2025-02-26T00:26:59.187,1697.0
61478040,2,Q,2025-02-26T03:26:15.627,1799.0
61470507,2,Q,2025-02-26T23:25:02.33,1839.0
61401727,2,Q,2025-02-26T23:30:16.163,1999.0
61477662,2,Q,2025-02-27T00:00:39.61,1695.0
61402582,2,Q,2025-02-27T00:35:07.373,1929.0
61477841,2,Q,2025-02-27T01:14:16.55,3170.0
61402545,2,Q,2025-02-27T02:51:52.02,2039.0
61402624,2,Q,2025-02-27T09:40:19.707,1869.0
61451579,2,Q,2025-02-27T19:45:44.307,1859.0
61402455,2,Q,2025-02-27T22:18:55.84,2039.0
61402409,2,Q,2025-02-28T00:03:03.683,1809.0
61401843,2,Q,2025-02-28T03:56:59.257,1999.0
61402663,2,Q,2025-02-28T04:55:43.897,1999.0
61451694,2,Q,2025-03-01T01:20:37.69,1699.0
61451730,2,Q,2025-03-01T20:48:20.507,1829.0
61451662,2,Q,2025-03-02T19:15:45.997,1789.0
61402644,2,Q,2025-03-02T22:45:02.637,1799.0
61402272,2,Q,2025-03-02T23:00:30.353,1839.0
61402185,2,Q,2025-03-02T23:06:17.357,1759.0
61477868,2,Q,2025-03-02T23:15:01.16,2640.0
61402532,2,Q,2025-03-03T00:39:56.51,1999.0
61401604,2,Q,2025-03-03T04:10:02.93,1799.0
61477090,2,Q,2025-03-03T13:45:37.647,1789.0
61402607,2,Q,2025-03-03T22:18:08.023,1749.0
61477646,2,Q,2025-03-04T00:36:04,1799.0
61470388,2,Q,2025-03-04T00:49:02,1879.0
61470659,2,Q,2025-03-04T03:59:29.46,1759.0
61470011,2,Q,2025-03-04T05:10:34.467,1757.0
61401038,2,Q,2025-03-04T05:38:17,1695.0
61401832,2,Q,2025-03-04T06:25:04.167,1869.0
61470127,2,Q,2025-03-04T06:40:02.96,1745.0
61402461,2,Q,2025-03-04T06:45:03.12,1745.0
61402032,2,Q,2025-03-04T21:18:02.607,1749.0
61478218,2,Q,2025-03-04T22:35:02.027,1759.0
61477046,2,Q,2025-03-04T22:50:03.637,1859.0
61402374,2,Q,2025-03-04T22:55:43.11,1799.0
61402383,2,Q,2025-03-05T01:10:04.24,1815.0
61451569,2,Q,2025-03-05T01:15:43.213,1729.0
61402677,2,Q,2025-03-05T02:08:05,1819.0
61402681,2,Q,2025-03-05T03:03:54.99,1819.0
61402233,2,Q,2025-03-05T03:10:04.73,1799.0
61401788,2,Q,2025-03-05T03:47:34.967,1799.0
61402865,2,Q,2025-03-05T03:59:00.367,1759.0
61477942,2,Q,2025-03-05T05:24:03.593,1829.0
61401792,2,Q,2025-03-05T08:30:52.713,1765.0
61470585,2,Q,2025-03-05T20:19:41.493,1749.0
61402581,2,Q,2025-03-05T22:15:32.84,2550.0
61401819,2,Q,2025-03-05T22:45:03.067,1799.0
61477987,2,Q,2025-03-05T22:59:55.43,1789.0
61470086,2,Q,2025-03-05T23:03:32.43,1789.0
61402427,2,Q,2025-03-05T23:19:46,1967.0
61477097,2,Q,2025-03-05T23:53:30.617,2109.0
61478217,2,Q,2025-03-06T01:13:43.323,1785.0
61401824,2,Q,2025-03-06T03:10:20.033,1869.0
61470005,2,Q,2025-03-06T03:25:55.53,1739.0
61478243,2,Q,2025-03-06T03:30:03.3,1799.0
61451596,2,Q,2025-03-06T04:15:44.223,1749.0
61478019,2,Q,2025-03-06T05:31:15.9,1899.0
61402261,2,Q,2025-03-06T22:48:06.1,1799.0
61470004,2,Q,2025-03-06T23:15:02.92,1759.0
61470755,2,Q,2025-03-07T01:05:25.863,1735.0
61401263,2,Q,2025-03-07T01:50:07.983,1799.0
61451636,2,Q,2025-03-07T02:16:51.353,1699.0
61477954,2,Q,2025-03-07T02:20:33.67,1735.0
61401497,2,Q,2025-03-07T04:16:02.993,1789.0
61402565,2,Q,2025-03-07T05:14:20.307,1698.0
61478123,2,Q,2025-03-07T07:49:11.23,1789.0
61401836,2,Q,2025-03-07T22:12:44,1959.0
61470441,2,Q,2025-03-08T00:42:49.737,1749.0
61402241,2,Q,2025-03-08T01:03:49.177,1695.0
61402766,2,Q,2025-03-08T02:44:56.837,1897.0
61402806,2,Q,2025-03-08T02:48:22.997,1757.0
61451680,2,Q,2025-03-08T03:00:49.273,1829.0
61478002,2,Q,2025-03-08T03:05:03.103,1829.0
61478025,2,Q,2025-03-08T03:51:16,1775.0
61470159,2,Q,2025-03-08T21:28:44.407,1769.0
61402428,2,Q,2025-03-09T02:16:27.197,1967.0
61401646,2,Q,2025-03-09T05:16:54,1869.0
61477137,2,Q,2025-03-09T20:20:03.373,1799.0
61477697,2,Q,2025-03-09T20:25:03.627,1695.0
61477039,2,Q,2025-03-09T20:30:05.88,1899.0
61477060,2,Q,2025-03-09T20:35:02.993,1695.0
61470615,2,Q,2025-03-09T21:00:19.89,1695.0
61402699,2,Q,2025-03-09T21:10:04.993,1779.0
61477699,2,Q,2025-03-09T23:20:06.567,1695.0
61477802,2,Q,2025-03-10T00:01:21.833,1989.0
61478242,2,Q,2025-03-10T00:59:25.803,1769.0
61477116,2,Q,2025-03-10T01:59:37.663,1799.0
61402559,2,Q,2025-03-10T04:07:32.347,1869.0
61477845,2,Q,2025-03-10T04:14:28.9,1949.0
61451671,2,Q,2025-03-10T04:25:02.063,1759.0
61477809,2,Q,2025-03-10T06:26:18.11,1789.0
61470817,2,Q,2025-03-10T09:25:36,1735.0
61477132,2,Q,2025-03-10T19:15:45.013,1729.0
61478051,2,Q,2025-03-10T19:33:00.497,1779.0
61401039,2,Q,2025-03-10T21:30:44.207,1799.0
61401031,2,Q,2025-03-10T23:00:51.69,1695.0
61470108,2,Q,2025-03-10T23:20:57.567,1729.0
61402626,2,Q,2025-03-10T23:32:35.797,1809.0
61402913,2,Q,2025-03-10T23:33:19,1799.0
61477745,2,Q,2025-03-11T00:51:15.75,9999.0
61477902,2,Q,2025-03-11T01:18:10.967,1739.0
61470126,2,Q,2025-03-11T01:19:51.157,1849.0
61477719,2,Q,2025-03-11T02:15:43.53,1789.0
61477966,2,Q,2025-03-11T02:39:10.96,1749.0
61402590,2,Q,2025-03-11T03:03:12.777,1829.0
61402121,2,Q,2025-03-11T04:10:08,1869.0
61401487,2,Q,2025-03-11T04:36:53.57,1959.0
61470119,2,Q,2025-03-11T04:47:25.847,1699.0
61478033,2,Q,2025-03-11T09:54:15,1715.0
61478251,2,Q,2025-03-11T10:07:04,1715.0
61477766,2,Q,2025-03-11T21:50:05.39,1799.0
61470100,2,Q,2025-03-11T22:39:45.213,1799.0
61471009,2,Q,2025-03-11T23:02:47.92,1769.0
61477951,2,Q,2025-03-11T23:30:47.97,1715.0
61451727,2,Q,2025-03-11T23:35:51.07,1779.0
61470589,2,Q,2025-03-12T00:19:26.873,1799.0
61470543,2,Q,2025-03-12T00:44:37.987,1759.0
61402696,2,Q,2025-03-12T01:19:47.797,1749.0
61402719,2,Q,2025-03-12T01:40:45.3,1799.0
61477114,2,Q,2025-03-12T01:50:50.463,1929.0
61402610,2,Q,2025-03-12T02:55:03.49,1749.0
61402557,2,Q,2025-03-12T02:56:46.337,1789.0
61470524,2,Q,2025-03-12T03:00:05.12,1789.0
61402906,2,Q,2025-03-12T03:05:03.64,1695.0
61477980,2,Q,2025-03-12T03:15:03.98,1695.0
61402300,2,Q,2025-03-12T03:40:07.063,1719.0
61477914,2,Q,2025-03-12T07:27:17.82,1725.0
61477804,2,Q,2025-03-12T07:46:19.633,1797.0
61402393,2,Q,2025-03-12T10:32:23.88,1787.0
61402568,2,Q,2025-03-12T19:54:57.22,1930.0
61478101,2,Q,2025-03-12T20:35:18.993,1780.0
61401057,2,Q,2025-03-12T22:20:36.517,1959.0
61470092,2,Q,2025-03-12T22:23:14.22,1859.0
61477820,2,Q,2025-03-12T22:44:36.107,1849.0
61401850,2,Q,2025-03-12T23:10:43,1749.0
61402503,2,Q,2025-03-12T23:16:50.407,1969.0
61470759,2,Q,2025-03-12T23:59:02.71,1669.0
61470173,2,Q,2025-03-13T01:09:45.647,1749.0
61401371,2,Q,2025-03-13T02:24:49.237,1999.0
61402452,2,Q,2025-03-13T05:20:03.477,1699.0
61451724,2,Q,2025-03-13T05:25:01.76,1709.0
61401885,2,Q,2025-03-13T05:34:10.97,1717.0
61402601,2,Q,2025-03-13T06:55:05.477,1729.0
61477015,2,Q,2025-03-13T06:55:05.477,1729.0
61402297,2,Q,2025-03-13T08:36:08.973,1699.0
61477899,2,Q,2025-03-13T18:22:29.87,1869.0
61477886,2,Q,2025-03-13T18:24:56.013,1899.0
61477075,2,Q,2025-03-13T22:00:46.04,1709.0
61401972,2,Q,2025-03-13T22:08:47.703,1789.0
61477998,2,Q,2025-03-13T22:14:17.207,1799.0
61470542,2,Q,2025-03-13T22:20:03.957,1699.0
61402031,2,Q,2025-03-13T23:56:09.1,1719.0
61401238,2,Q,2025-03-14T00:39:30,1899.0
61477102,2,Q,2025-03-14T01:25:17,1795.0
61401820,2,Q,2025-03-14T02:00:56,1797.0
61478212,2,Q,2025-03-14T03:18:33.177,1769.0
61470236,2,Q,2025-03-14T03:20:30.77,1759.0
61401873,2,Q,2025-03-14T03:23:51.303,1759.0
61470130,2,Q,2025-03-14T03:30:41.513,1739.0
61470063,2,Q,2025-03-14T03:37:17.77,1739.0
61402692,2,Q,2025-03-14T04:58:44.22,1999.0
61477880,2,Q,2025-03-14T04:58:45.47,1849.0
61478252,2,Q,2025-03-14T05:50:59.11,1685.0
61401795,2,Q,2025-03-14T05:57:11.58,1959.0
61470853,2,Q,2025-03-14T05:58:54.113,1709.0
61451572,2,Q,2025-03-14T06:15:44.107,1799.0
61401794,2,Q,2025-03-14T07:05:39.163,1959.0
61477768,2,Q,2025-03-14T09:08:30.653,1699.0
61402609,2,Q,2025-03-14T09:51:24.88,1749.0
61402484,2,Q,2025-03-14T19:22:21.253,1789.0
61477771,2,Q,2025-03-14T20:39:35.427,1859.0
61477107,2,Q,2025-03-14T22:37:05,1809.0
61477142,2,Q,2025-03-14T23:21:34.437,1959.0
61477875,2,Q,2025-03-15T00:06:04,1779.0
61470860,2,Q,2025-03-15T00:06:17,1779.0
61402614,2,Q,2025-03-15T01:58:34.237,1759.0
61402464,2,Q,2025-03-15T03:13:29.673,2109.0
61470125,2,Q,2025-03-15T04:30:58.66,1749.0
61402670,2,Q,2025-03-16T00:55:04.1,1940.0
61470880,2,Q,2025-03-16T05:58:09,1809.0
61477724,2,Q,2025-03-16T11:22:53.557,1695.0
61470494,2,Q,2025-03-16T21:09:03.96,1959.0
61470521,2,Q,2025-03-16T21:34:29,1999.0
61402646,2,Q,2025-03-16T21:47:23.343,1760.0
61402449,2,Q,2025-03-16T21:48:17,1999.0
61402369,2,Q,2025-03-16T22:20:03.937,1799.0
61477012,2,Q,2025-03-16T22:25:04.41,1899.0
61477119,2,Q,2025-03-16T22:27:59,1949.0
61477959,2,Q,2025-03-16T22:47:29,1745.0
61470681,2,Q,2025-03-16T23:06:04,1949.0
61402238,2,Q,2025-03-16T23:15:33.633,2049.0
61402768,2,Q,2025-03-16T23:15:33.633,1725.0
61470473,2,Q,2025-03-16T23:15:33.633,2189.0
61477858,2,Q,2025-03-16T23:15:33.633,1949.0
61402009,2,Q,2025-03-16T23:22:37.057,1869.0
61402015,2,Q,2025-03-16T23:22:43.027,1799.0
61402376,2,Q,2025-03-16T23:22:50.103,1799.0
61451728,2,Q,2025-03-16T23:22:54.887,1799.0
61470429,2,Q,2025-03-16T23:23:02.277,1869.0
61477106,2,Q,2025-03-16T23:23:06.463,1869.0
61477814,2,Q,2025-03-16T23:23:09.777,1869.0
61477816,2,Q,2025-03-16T23:23:13.2,1869.0
61477818,2,Q,2025-03-16T23:23:16.557,1819.0
61477819,2,Q,2025-03-16T23:23:21.09,1869.0
61477851,2,Q,2025-03-16T23:23:24.777,1869.0
61478023,2,Q,2025-03-16T23:23:28.403,1799.0
61470041,2,Q,2025-03-16T23:27:44.31,1789.0
61402594,2,Q,2025-03-17T00:13:44,1715.0
61401989,2,Q,2025-03-17T00:38:04,1779.0
61402183,2,Q,2025-03-17T00:45:03.853,1685.0
61470234,2,Q,2025-03-17T00:55:04.253,1685.0
61478230,2,Q,2025-03-17T01:11:48.617,1699.0
61478015,2,Q,2025-03-17T01:14:07.773,1759.0
61470014,2,Q,2025-03-17T01:15:02.397,1764.0
61477702,2,Q,2025-03-17T01:55:46,1799.0
61477822,2,Q,2025-03-17T02:17:53.19,1869.0
61477126,2,Q,2025-03-17T02:55:41.477,1749.0
61402507,2,Q,2025-03-17T03:04:14.393,1779.0
61402302,2,Q,2025-03-17T03:34:15.413,1729.0
61470972,2,Q,2025-03-17T03:34:15.413,1729.0
61477926,2,Q,2025-03-17T04:09:28,1790.0
61402413,2,Q,2025-03-17T04:33:48,1685.0
