SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402697,2,Q,2022-11-30T08:25:47.883,1897.0
61470301,2,Q,2022-12-02T00:17:30.787,1799.0
61477101,2,Q,2022-12-02T00:50:31.48,1849.0
61402815,2,Q,2022-12-05T05:46:40.24,1699.0
61451727,2,Q,2022-12-05T06:09:52.143,1699.0
61477802,2,Q,2022-12-05T06:31:58.727,1859.0
61402639,2,Q,2022-12-05T07:28:06.26,1909.0
61451588,2,Q,2022-12-05T22:15:44.423,1799.0
61470142,2,Q,2022-12-05T22:33:06.943,1879.0
61402449,2,Q,2022-12-06T01:22:58.75,1989.0
61477771,2,Q,2022-12-06T05:18:09.12,1799.0
61402185,2,Q,2022-12-07T19:09:31.673,1699.0
61402500,2,Q,2022-12-07T19:49:05.87,2120.0
61477906,2,Q,2022-12-08T00:27:43,1859.0
61470995,2,Q,2022-12-08T01:59:43.9,1667.0
61477706,2,Q,2022-12-08T21:50:22.23,1950.0
61470543,2,Q,2022-12-09T05:21:09.83,1749.0
61402564,2,Q,2022-12-10T19:56:26.153,1899.0
61470557,2,Q,2022-12-11T22:36:39,1859.0
61470658,2,Q,2022-12-11T22:37:00,1859.0
61402648,2,Q,2022-12-11T22:55:24.05,1817.0
61477838,2,Q,2022-12-12T03:43:32.447,1980.0
61477973,2,Q,2022-12-12T19:33:15.19,2119.0
61402531,2,Q,2022-12-12T19:38:57.86,1899.0
61477871,2,Q,2022-12-12T20:49:43.38,1868.0
61477909,2,Q,2022-12-13T00:10:11.447,2100.0
61477941,2,Q,2022-12-13T01:15:35.69,1749.0
61470005,2,Q,2022-12-13T01:21:54.25,1639.0
61470101,2,Q,2022-12-13T20:02:36.36,1699.0
61402072,2,Q,2022-12-13T22:03:23.407,1719.0
61402650,2,Q,2022-12-13T23:20:18,1839.0
61470424,2,Q,2022-12-14T01:34:00.35,1899.0
61470127,2,Q,2022-12-14T11:04:19.043,1739.0
61477966,2,Q,2022-12-14T20:17:13.827,1759.0
61402104,2,Q,2022-12-15T01:55:29.72,1799.0
61402528,2,Q,2022-12-15T04:50:21.67,2050.0
61477850,2,Q,2022-12-15T19:41:46.217,1689.0
61478042,2,Q,2022-12-15T22:34:27.217,1635.0
61402767,2,Q,2022-12-15T22:55:01.54,1910.0
61402542,2,Q,2022-12-15T23:32:33.16,1809.0
61402514,2,Q,2022-12-15T23:54:23.897,1699.0
61402631,2,Q,2022-12-16T00:14:37.997,1799.0
61401968,2,Q,2022-12-16T00:31:24.123,1750.0
61402720,2,Q,2022-12-16T00:45:20.137,1799.0
61477868,2,Q,2022-12-16T01:06:14.48,2470.0
61470028,2,Q,2022-12-16T01:15:38.137,1697.0
61477125,2,Q,2022-12-16T03:10:09.743,2060.0
61402539,2,Q,2022-12-16T04:25:23.873,2199.0
61402865,2,Q,2022-12-16T05:14:56.583,1729.0
61470519,2,Q,2022-12-16T22:16:56.82,2099.0
61477123,2,Q,2022-12-17T00:56:56.85,1859.0
61402557,2,Q,2022-12-17T01:34:05.73,1809.0
61402551,2,Q,2022-12-17T05:47:05.933,1840.0
61470145,2,Q,2022-12-18T22:58:02.257,1799.0
61402814,2,Q,2022-12-18T23:34:31.87,1699.0
61402192,2,Q,2022-12-19T01:06:49.177,2059.0
61402626,2,Q,2022-12-19T01:41:34.6,1809.0
61477065,2,Q,2022-12-19T05:02:31.933,2069.0
61402595,2,Q,2022-12-19T20:25:02.74,1979.0
61477811,2,Q,2022-12-20T00:44:09.703,1699.0
61470115,2,Q,2022-12-20T03:39:47.51,1889.0
61402859,2,Q,2022-12-20T05:25:18.397,1729.0
61477831,2,Q,2022-12-20T20:58:25.16,1859.0
61402766,2,Q,2022-12-20T21:26:00.727,1797.0
61477927,2,Q,2022-12-20T22:29:42.213,2049.0
61402658,2,Q,2022-12-21T06:45:23,1899.0
61402578,2,Q,2022-12-21T08:08:18.517,1984.0
61477746,2,Q,2022-12-21T20:34:43.813,1799.0
61402495,2,Q,2022-12-21T20:48:07.333,2049.0
61402455,2,Q,2022-12-21T20:49:39.223,2019.0
61401831,2,Q,2022-12-21T21:10:28.743,1799.0
61402007,2,Q,2022-12-22T01:43:47.253,1797.0
61470809,2,Q,2022-12-22T05:26:00.96,1799.0
61478188,2,Q,2022-12-22T08:58:04.48,199.0
61402576,2,Q,2022-12-22T21:06:16.383,1799.0
61470117,2,Q,2022-12-22T22:12:49.583,1799.0
61402336,2,Q,2022-12-22T22:25:53.453,1799.0
61478024,2,Q,2022-12-22T22:27:43.207,1759.0
61470073,2,Q,2022-12-23T00:19:24.427,1797.0
61402587,2,Q,2022-12-23T05:21:53.373,1699.0
61477879,2,Q,2022-12-23T06:26:51.977,2300.0
61470137,2,Q,2022-12-23T19:40:53.74,1799.0
61402290,2,Q,2022-12-24T06:52:00.12,1779.0
61402291,2,Q,2022-12-24T06:52:00.12,1779.0
61402866,2,Q,2022-12-26T03:07:14.757,1899.0
61478026,2,Q,2022-12-26T03:26:52.217,1637.0
61477996,2,Q,2022-12-28T01:47:19.643,1615.0
61477988,2,Q,2022-12-28T02:24:08.057,1615.0
61478123,2,Q,2022-12-28T03:54:10.173,1679.0
61402623,2,Q,2022-12-28T21:58:51.073,1899.0
61478055,2,Q,2022-12-28T22:37:38.8,1619.0
61470220,2,Q,2022-12-28T22:42:40.5,1809.0
61470394,2,Q,2022-12-29T01:40:56.837,1850.0
61470659,2,Q,2022-12-29T22:59:11.193,1759.0
61470119,2,Q,2022-12-29T23:32:42.77,1729.0
61402707,2,Q,2022-12-30T00:54:28.923,1899.0
61470063,2,Q,2022-12-30T00:57:37.68,1659.0
61470940,2,Q,2022-12-30T00:59:18.107,1899.0
61402512,2,Q,2022-12-30T02:31:32.317,1719.0
61402492,2,Q,2022-12-30T06:54:12.013,1899.0
61477864,2,Q,2022-12-30T21:16:01.867,1639.0
61477839,2,Q,2022-12-31T01:43:35.73,1839.0
61401824,2,Q,2023-01-01T01:13:07.18,1799.0
61478104,2,Q,2023-01-01T20:50:37.453,1779.0
61401886,2,Q,2023-01-01T20:58:31.607,1895.0
61402582,2,Q,2023-01-02T04:45:20.49,1899.0
61402049,2,Q,2023-01-02T22:35:59.23,1779.0
61477893,2,Q,2023-01-02T22:35:59.23,1779.0
61401822,2,Q,2023-01-02T23:45:40.82,1799.0
61401830,2,Q,2023-01-02T23:45:40.85,1799.0
61477849,2,Q,2023-01-02T23:55:58.927,2249.0
61477114,2,Q,2023-01-03T00:55:44.433,1860.0
61401851,2,Q,2023-01-03T05:45:03.647,1829.0
61401836,2,Q,2023-01-03T06:29:15,1799.0
61470860,2,Q,2023-01-03T07:20:15.547,1839.0
61402490,2,Q,2023-01-03T07:21:59,1739.0
61402744,2,Q,2023-01-03T21:05:47.973,1999.0
61402614,2,Q,2023-01-03T21:41:28.027,1759.0
61402476,2,Q,2023-01-03T22:22:39,1800.0
61402568,2,Q,2023-01-03T22:48:32.847,1950.0
61477970,2,Q,2023-01-04T03:16:40.75,1649.0
61470159,2,Q,2023-01-04T03:43:13.77,1699.0
61402642,2,Q,2023-01-04T03:53:29.417,1809.0
61402485,2,Q,2023-01-04T05:34:57.997,1679.0
61401965,2,Q,2023-01-04T20:36:32.957,2009.0
61470041,2,Q,2023-01-04T21:55:50.417,1799.0
61402757,2,Q,2023-01-04T22:58:02.343,2009.0
61478031,2,Q,2023-01-05T01:22:03.713,1739.0
61402644,2,Q,2023-01-05T02:47:01.197,1699.0
61402596,2,Q,2023-01-05T03:26:48.39,1779.0
61477624,2,Q,2023-01-05T04:35:25.64,1839.0
61402167,2,Q,2023-01-05T04:54:49.18,1719.0
61470121,2,Q,2023-01-05T09:14:07.123,1719.0
61470241,2,Q,2023-01-05T21:43:17.907,1799.0
61470473,2,Q,2023-01-05T22:24:20.567,2089.0
61402009,2,Q,2023-01-05T23:43:51,1799.0
61402015,2,Q,2023-01-05T23:44:29,1799.0
61402692,2,Q,2023-01-05T23:44:54,1859.0
61451728,2,Q,2023-01-05T23:45:45,1799.0
61470429,2,Q,2023-01-05T23:46:21,1799.0
61477814,2,Q,2023-01-05T23:46:43,1799.0
61477816,2,Q,2023-01-05T23:47:08,1799.0
61477818,2,Q,2023-01-05T23:47:32,1799.0
61477819,2,Q,2023-01-05T23:47:52,1799.0
61477851,2,Q,2023-01-05T23:48:33,1799.0
61477106,2,Q,2023-01-05T23:49:11,1799.0
61478023,2,Q,2023-01-05T23:49:30,1799.0
61478101,2,Q,2023-01-05T23:58:30.603,1800.0
61401604,2,Q,2023-01-06T00:19:02.403,1699.0
61402006,2,Q,2023-01-06T01:07:38.083,1797.0
61477977,2,Q,2023-01-06T01:33:06,2289.0
61477822,2,Q,2023-01-06T02:43:14.71,1799.0
61477103,2,Q,2023-01-06T02:57:46,1950.0
61290151,2,Q,2023-01-06T23:45:35.57,1759.0
61477064,2,Q,2023-01-07T02:23:03.793,1920.0
61402775,2,Q,2023-01-07T03:25:53.8,1739.0
61402812,2,Q,2023-01-07T06:06:34,1699.0
61402696,2,Q,2023-01-07T21:32:22.27,1779.0
61477105,2,Q,2023-01-07T22:29:28.573,1809.0
61402635,2,Q,2023-01-07T23:57:48.373,1940.0
61477895,2,Q,2023-01-08T01:06:31.11,1880.0
61477053,2,Q,2023-01-08T18:34:17.423,1819.0
61402229,2,Q,2023-01-08T21:21:35.84,1719.0
61402435,2,Q,2023-01-08T21:21:35.84,1719.0
61470817,2,Q,2023-01-08T21:21:35.84,1719.0
61477837,2,Q,2023-01-08T22:48:27.93,1799.0
61477964,2,Q,2023-01-08T23:00:44.113,1679.0
61470043,2,Q,2023-01-08T23:14:14.02,1699.0
61451734,2,Q,2023-01-08T23:15:39.103,1799.0
61477051,2,Q,2023-01-08T23:15:54.37,1719.0
61477717,2,Q,2023-01-08T23:22:47.557,1699.0
61477891,2,Q,2023-01-08T23:23:01.01,1699.0
61402842,2,Q,2023-01-08T23:32:54.477,1699.0
61402470,2,Q,2023-01-09T02:58:33.17,1909.0
61477655,2,Q,2023-01-09T03:19:07.783,1697.0
61402577,2,Q,2023-01-09T11:31:03.613,1789.0
61402352,2,Q,2023-01-09T20:03:56.23,1799.0
61477846,2,Q,2023-01-09T21:09:04.54,1759.0
61401679,2,Q,2023-01-09T21:09:53.603,1699.0
61470015,2,Q,2023-01-09T21:10:31.9,1739.0
61470755,2,Q,2023-01-09T21:48:14.093,1639.0
61477899,2,Q,2023-01-09T22:38:24.397,1799.0
61402415,2,Q,2023-01-09T22:59:40.857,1719.0
61451722,2,Q,2023-01-09T23:28:05.207,1799.0
61470086,2,Q,2023-01-10T00:03:16.033,1799.0
61402017,2,Q,2023-01-10T00:03:50.017,1799.0
61402197,2,Q,2023-01-10T00:03:50.017,1729.0
61402603,2,Q,2023-01-10T00:06:45,1679.0
61451596,2,Q,2023-01-10T00:20:40.287,1659.0
61451637,2,Q,2023-01-10T00:20:40.363,1899.0
61402513,2,Q,2023-01-10T00:39:19.69,1719.0
61401999,2,Q,2023-01-10T00:44:38.807,1839.0
61402409,2,Q,2023-01-10T01:00:21.44,1777.0
61402156,2,Q,2023-01-10T01:15:39.267,1699.0
61477942,2,Q,2023-01-10T02:24:00.653,1799.0
61402395,2,Q,2023-01-10T02:25:32.343,1799.0
61451643,2,Q,2023-01-10T03:30:44.24,1999.0
61477726,2,Q,2023-01-10T04:04:02.917,1749.0
61477705,2,Q,2023-01-10T05:22:04.28,1779.0
61477832,2,Q,2023-01-10T19:41:47.307,1777.0
61402638,2,Q,2023-01-10T20:50:05.69,1829.0
61402763,2,Q,2023-01-10T21:18:53,1679.0
61402910,2,Q,2023-01-10T22:15:06.773,1839.0
61477097,2,Q,2023-01-10T22:17:58.293,1999.0
61402731,2,Q,2023-01-10T22:56:12.057,1839.0
61470736,2,Q,2023-01-10T23:04:02.217,1719.0
61477069,2,Q,2023-01-10T23:14:36.567,1739.0
61451572,2,Q,2023-01-10T23:20:33.707,1799.0
61478054,2,Q,2023-01-10T23:44:33.34,1759.0
61477914,2,Q,2023-01-11T00:27:38.483,1699.0
61470076,2,Q,2023-01-11T00:55:49,1797.0
61402411,2,Q,2023-01-11T01:00:59,1837.0
61401971,2,Q,2023-01-11T01:24:46.107,1797.0
61402760,2,Q,2023-01-11T01:42:20.97,1669.0
61402795,2,Q,2023-01-11T02:09:00.027,1759.0
61477112,2,Q,2023-01-11T02:38:19.31,1709.0
61402759,2,Q,2023-01-11T03:12:18.413,1779.0
61402621,2,Q,2023-01-11T03:50:58.363,1699.0
61402681,2,Q,2023-01-11T05:48:10,1737.0
61470308,2,Q,2023-01-11T05:53:37,1727.0
61477098,2,Q,2023-01-11T06:04:48,1899.0
61402739,2,Q,2023-01-11T06:08:48.313,1699.0
61470753,2,Q,2023-01-11T07:30:43.313,1999.0
61402646,2,Q,2023-01-11T09:31:10.313,1690.0
61478033,2,Q,2023-01-11T09:40:55,1607.0
61478025,2,Q,2023-01-11T10:00:20,1727.0
61470322,2,Q,2023-01-11T11:41:46.65,1699.0
61478058,2,Q,2023-01-11T17:08:32.933,1999.0
61402264,2,Q,2023-01-11T17:57:03.707,1799.0
61402293,2,Q,2023-01-11T19:27:51,1799.0
61402555,2,Q,2023-01-11T19:44:03.887,1809.0
61470459,2,Q,2023-01-11T21:49:15.98,1635.0
61470051,2,Q,2023-01-11T22:34:32.233,1719.0
61470092,2,Q,2023-01-11T22:39:59.34,1797.0
61401850,2,Q,2023-01-11T23:02:07,1759.0
61470524,2,Q,2023-01-11T23:06:06.133,1797.0
61478014,2,Q,2023-01-11T23:49:13.407,1615.0
61470276,2,Q,2023-01-11T23:49:20.14,1699.0
61477951,2,Q,2023-01-12T00:11:05.267,1607.0
61470354,2,Q,2023-01-12T00:44:27.11,1717.0
61402464,2,Q,2023-01-12T01:15:55.893,1999.0
61470702,2,Q,2023-01-12T01:20:22.353,1647.0
61470689,2,Q,2023-01-12T01:21:31,1949.0
61451724,2,Q,2023-01-12T01:29:57.967,1695.0
61402452,2,Q,2023-01-12T01:30:52.017,1695.0
61402394,2,Q,2023-01-12T01:50:56.357,1797.0
61477075,2,Q,2023-01-12T02:20:38.15,1699.0
61477653,2,Q,2023-01-12T02:36:18.43,1777.0
61451579,2,Q,2023-01-12T02:45:41.077,1729.0
61451703,2,Q,2023-01-12T04:23:01,1699.0
61470918,2,Q,2023-01-12T04:47:02.617,1689.0
61470589,2,Q,2023-01-12T05:41:23.107,1759.0
61477840,2,Q,2023-01-12T07:05:38.227,1749.0
61477104,2,Q,2023-01-12T07:17:07.3,1860.0
61402615,2,Q,2023-01-12T07:39:03.727,1679.0
61470100,2,Q,2023-01-12T08:23:23.987,1737.0
61477804,2,Q,2023-01-12T08:44:12.503,1767.0
61402809,2,Q,2023-01-12T09:19:47.24,1659.0
61478001,2,Q,2023-01-12T10:39:49.423,1635.0
61478119,2,Q,2023-01-12T11:03:39.29,1667.0
61478122,2,Q,2023-01-12T12:20:23.377,1647.0
61478039,2,Q,2023-01-12T18:46:30.327,1759.0
61470579,2,Q,2023-01-12T19:37:25,1797.0
61402508,2,Q,2023-01-12T20:56:21.497,1840.0
61478021,2,Q,2023-01-12T21:08:15.883,1717.0
61402670,2,Q,2023-01-12T21:15:44,1860.0
61402607,2,Q,2023-01-12T22:10:31.717,1719.0
61402181,2,Q,2023-01-12T22:15:43.697,1799.0
61451578,2,Q,2023-01-12T22:15:43.773,1799.0
61477945,2,Q,2023-01-12T22:25:16,1665.0
61478036,2,Q,2023-01-12T22:38:10.123,1645.0
61402034,2,Q,2023-01-12T23:00:26.747,1759.0
61402563,2,Q,2023-01-12T23:02:39.733,1799.0
61402014,2,Q,2023-01-12T23:16:04.483,1659.0
61402292,2,Q,2023-01-12T23:16:04.483,1659.0
61470058,2,Q,2023-01-12T23:32:03.85,1797.0
61402306,2,Q,2023-01-12T23:47:36.787,1699.0
61402755,2,Q,2023-01-12T23:48:04.693,1645.0
61478020,2,Q,2023-01-13T00:03:37.383,1615.0
61402040,2,Q,2023-01-13T00:29:09.567,1635.0
61477126,2,Q,2023-01-13T01:12:11.05,1799.0
61451576,2,Q,2023-01-13T01:35:02,1687.0
61470042,2,Q,2023-01-13T01:39:37.423,1717.0
61402028,2,Q,2023-01-13T01:43:20.133,1717.0
61477111,2,Q,2023-01-13T02:02:45,1797.0
61477792,2,Q,2023-01-13T04:21:46.68,1849.0
61470093,2,Q,2023-01-13T06:29:12.94,1797.0
61477809,2,Q,2023-01-13T06:58:36.673,1799.0
61478034,2,Q,2023-01-13T07:53:20.713,1647.0
61451720,2,Q,2023-01-13T08:07:19.36,1779.0
61470929,2,Q,2023-01-13T12:28:52.733,1799.0
61470085,2,Q,2023-01-13T12:31:10.05,1699.0
61402590,2,Q,2023-01-13T20:23:46.937,1699.0
61470733,2,Q,2023-01-13T23:13:34.1,1759.0
61402467,2,Q,2023-01-13T23:52:47,1879.0
61451636,2,Q,2023-01-14T04:34:01,1777.0
61401948,2,Q,2023-01-14T21:03:08.487,1759.0
61477057,2,Q,2023-01-14T22:19:00.29,1769.0
61477107,2,Q,2023-01-15T01:38:17,1729.0
61402042,2,Q,2023-01-15T02:04:48.943,1719.0
61402368,2,Q,2023-01-15T04:47:59,1779.0
61401885,2,Q,2023-01-15T10:23:11.987,1697.0
61470108,2,Q,2023-01-15T20:23:23,1659.0
61477860,2,Q,2023-01-15T20:31:36.003,1699.0
61401718,2,Q,2023-01-15T21:12:25.797,1697.0
61401555,2,Q,2023-01-15T21:28:40.437,1817.0
61477998,2,Q,2023-01-15T21:57:55.197,1679.0
61477708,2,Q,2023-01-15T22:00:46.043,1779.0
61477661,2,Q,2023-01-15T22:04:14.95,1699.0
61470853,2,Q,2023-01-15T22:18:48.893,1699.0
61402374,2,Q,2023-01-15T22:33:35.327,1699.0
61477820,2,Q,2023-01-15T22:33:39.717,1869.0
61470441,2,Q,2023-01-15T22:48:36.703,1659.0
61401427,2,Q,2023-01-15T22:52:15.513,1699.0
61402519,2,Q,2023-01-15T23:07:35.337,1789.0
61402721,2,Q,2023-01-15T23:19:13.587,1699.0
61451577,2,Q,2023-01-15T23:20:38.557,9999.0
61402295,2,Q,2023-01-15T23:30:59.127,1779.0
61402878,2,Q,2023-01-15T23:37:19.687,1759.0
61402758,2,Q,2023-01-16T00:06:03.66,1729.0
61402891,2,Q,2023-01-16T00:30:40.883,1799.0
61402221,2,Q,2023-01-16T00:39:40.197,1719.0
61477842,2,Q,2023-01-16T00:39:40.197,1799.0
61477843,2,Q,2023-01-16T00:39:40.197,1639.0
61477961,2,Q,2023-01-16T00:41:48.92,1719.0
61451671,2,Q,2023-01-16T00:50:29.22,1695.0
61478040,2,Q,2023-01-16T00:53:19.273,1659.0
61478113,2,Q,2023-01-16T01:04:28,1899.0
61477810,2,Q,2023-01-16T01:13:10,1699.0
61477876,2,Q,2023-01-16T01:30:55.25,1659.0
61402645,2,Q,2023-01-16T01:37:59.173,1699.0
61470880,2,Q,2023-01-16T01:52:12,1799.0
61477794,2,Q,2023-01-16T02:05:54.51,1859.0
61402624,2,Q,2023-01-16T02:15:51.417,1829.0
61477092,2,Q,2023-01-16T02:23:06,1697.0
61402000,2,Q,2023-01-16T02:30:45,1697.0
61470056,2,Q,2023-01-16T02:34:17.573,1879.0
61451696,2,Q,2023-01-16T02:40:14,1799.0
61477800,2,Q,2023-01-16T03:11:45.01,1747.0
61402796,2,Q,2023-01-16T03:13:48.763,1849.0
61401839,2,Q,2023-01-16T03:15:43.317,1749.0
61470130,2,Q,2023-01-16T03:29:10.933,1659.0
61477939,2,Q,2023-01-16T03:33:15.207,1759.0
61402145,2,Q,2023-01-16T03:35:33.197,1699.0
61402413,2,Q,2023-01-16T03:38:10,1699.0
61478013,2,Q,2023-01-16T03:46:23,1729.0
61470087,2,Q,2023-01-16T03:48:35.21,1667.0
61477074,2,Q,2023-01-16T04:05:35.837,1839.0
61401873,2,Q,2023-01-16T04:10:39.88,1719.0
61451680,2,Q,2023-01-16T04:15:38.843,1699.0
61401854,2,Q,2023-01-16T04:41:25.167,1817.0
61470496,2,Q,2023-01-16T05:09:34.17,1759.0
61477801,2,Q,2023-01-16T05:42:10,1733.0
61470091,2,Q,2023-01-16T05:42:54,1699.0
61477863,2,Q,2023-01-16T05:46:03.35,1599.0
61402592,2,Q,2023-01-16T06:09:33.683,1709.0
61477118,2,Q,2023-01-16T06:56:29.85,1809.0
61470774,2,Q,2023-01-16T07:16:37.407,1697.0
61477724,2,Q,2023-01-16T07:45:27.597,1629.0
61402475,2,Q,2023-01-16T07:50:30,1829.0
61401067,2,Q,2023-01-16T09:00:11.03,1959.0
61401061,2,Q,2023-01-16T09:05:50,1629.0
61401038,2,Q,2023-01-16T09:29:33,1629.0
61401316,2,Q,2023-01-16T19:05:56.227,1799.0
61477119,2,Q,2023-01-16T19:16:23,1799.0
61470681,2,Q,2023-01-16T19:19:44.823,1799.0
61470578,2,Q,2023-01-16T20:20:29.307,1695.0
61402440,2,Q,2023-01-16T20:42:19.337,1719.0
61477875,2,Q,2023-01-16T20:52:42.447,1699.0
61401777,2,Q,2023-01-16T21:36:25.167,1699.0
61451580,2,Q,2023-01-16T21:45:47.287,1699.0
61401889,2,Q,2023-01-16T21:45:51,1717.0
61402506,2,Q,2023-01-16T22:00:32.79,1655.0
61402806,2,Q,2023-01-16T22:39:46,1829.0
61402484,2,Q,2023-01-16T22:40:29.743,1759.0
61402854,2,Q,2023-01-16T22:58:03,1655.0
61402768,2,Q,2023-01-16T23:12:46.463,1729.0
61477145,2,Q,2023-01-16T23:15:44.457,1669.0
61402892,2,Q,2023-01-16T23:20:35.527,1689.0
61477841,2,Q,2023-01-16T23:30:19.547,3010.0
61477944,2,Q,2023-01-16T23:39:25,1746.0
61402302,2,Q,2023-01-16T23:54:32.09,1729.0
61470972,2,Q,2023-01-16T23:54:32.09,1729.0
61477113,2,Q,2023-01-16T23:54:32.09,1729.0
61477640,2,Q,2023-01-16T23:55:25,1697.0
61401781,2,Q,2023-01-17T00:18:38.35,1599.0
61401875,2,Q,2023-01-17T00:26:07.557,1819.0
61402549,2,Q,2023-01-17T00:32:27.837,1780.0
61402377,2,Q,2023-01-17T00:56:02,1799.0
61402045,2,Q,2023-01-17T01:02:55.08,1779.0
61401238,2,Q,2023-01-17T01:05:42,1799.0
61470770,2,Q,2023-01-17T01:10:49,1739.0
61477947,2,Q,2023-01-17T01:26:00,1693.0
61470388,2,Q,2023-01-17T01:28:56,1739.0
61402297,2,Q,2023-01-17T01:59:57.307,1729.0
61451568,2,Q,2023-01-17T02:00:42.74,1799.0
61402715,2,Q,2023-01-17T02:27:23.937,1880.0
61402341,2,Q,2023-01-17T03:15:41.66,1999.0
61451587,2,Q,2023-01-17T03:15:41.723,1659.0
61451648,2,Q,2023-01-17T03:15:41.85,1999.0
61451655,2,Q,2023-01-17T03:15:41.91,1699.0
61402051,2,Q,2023-01-17T03:18:23.213,1659.0
61402083,2,Q,2023-01-17T03:18:23.213,1659.0
61477141,2,Q,2023-01-17T03:18:23.213,1659.0
61477005,2,Q,2023-01-17T03:40:27.487,1689.0
61401080,2,Q,2023-01-17T03:43:31,1797.0
61470302,2,Q,2023-01-17T03:45:08.213,1717.0
61470172,2,Q,2023-01-17T03:50:44.18,1747.0
61402798,2,Q,2023-01-17T03:54:27,1799.0
61402817,2,Q,2023-01-17T03:55:35.58,1779.0
61401068,2,Q,2023-01-17T04:20:37.51,1799.0
61402826,2,Q,2023-01-17T05:00:46.29,1789.0
61477954,2,Q,2023-01-17T05:19:50.957,1719.0
61402469,2,Q,2023-01-17T05:54:12.427,1719.0
61477631,2,Q,2023-01-17T07:04:19.2,2069.0
61402121,2,Q,2023-01-17T07:52:00,1779.0
61470841,2,Q,2023-01-17T08:02:36.303,1689.0
61401235,2,Q,2023-01-17T09:00:13.717,1799.0
61402811,2,Q,2023-01-17T10:04:55.107,2199.0
61402883,2,Q,2023-01-17T10:04:55.107,2199.0
61402559,2,Q,2023-01-17T10:25:53.423,1779.0
61401921,2,Q,2023-01-17T11:24:47.58,1709.0
61401453,2,Q,2023-01-17T12:03:25.087,1659.0
61401861,2,Q,2023-01-17T12:17:51.63,1719.0
61470639,2,Q,2023-01-17T13:58:32,1759.0
61401382,2,Q,2023-01-17T18:12:30,1799.0
61401710,2,Q,2023-01-17T19:13:52.87,1669.0
61401656,2,Q,2023-01-17T19:18:40.94,1719.0
61477016,2,Q,2023-01-17T19:51:44.743,1719.0
61470906,2,Q,2023-01-17T20:26:08.68,1859.0
61402427,2,Q,2023-01-17T21:03:31,1797.0
61477034,2,Q,2023-01-17T21:08:07.38,1979.0
61477694,2,Q,2023-01-17T21:25:05.793,1789.0
61402203,2,Q,2023-01-17T21:28:07.22,1675.0
61401972,2,Q,2023-01-17T21:45:55.82,1779.0
61402278,2,Q,2023-01-17T21:45:58.087,1799.0
61401461,2,Q,2023-01-17T21:57:02.563,1799.0
61401788,2,Q,2023-01-17T22:03:12.733,1859.0
61477959,2,Q,2023-01-17T22:04:03,1699.0
61478007,2,Q,2023-01-17T22:05:42.473,1699.0
