SiteId,FuelId,CollectionMethod,TransactionDateUtc,Price
61402592,2,Q,2022-10-13T07:30:37.747,1809.0
61477804,2,Q,2022-10-13T10:09:41.423,1857.0
61402587,2,Q,2022-10-13T10:26:43.667,1799.0
61402512,2,Q,2022-10-13T19:42:22.933,1829.0
61401263,2,Q,2022-10-13T20:02:48.277,1757.0
61402918,2,Q,2022-10-13T20:50:01.003,1749.0
61477101,2,Q,2022-10-13T20:58:26.54,1859.0
61402581,2,Q,2022-10-13T21:11:36.303,2490.0
61477823,2,Q,2022-10-13T21:11:36.303,2490.0
61477824,2,Q,2022-10-13T21:11:36.303,2490.0
61477825,2,Q,2022-10-13T21:11:36.303,2590.0
61477826,2,Q,2022-10-13T21:11:36.303,2590.0
61477827,2,Q,2022-10-13T21:11:36.303,2590.0
61477828,2,Q,2022-10-13T21:11:36.303,2590.0
61477829,2,Q,2022-10-13T21:11:36.303,2590.0
61470809,2,Q,2022-10-13T21:29:14.677,1859.0
61402596,2,Q,2022-10-13T21:47:56.027,1899.0
61477939,2,Q,2022-10-13T21:57:49.64,1839.0
61401131,2,Q,2022-10-13T21:58:06.517,1749.0
61402866,2,Q,2022-10-13T22:18:51.11,1979.0
61477874,2,Q,2022-10-13T22:19:17.267,1829.0
61402795,2,Q,2022-10-13T22:35:41.5,1819.0
61477927,2,Q,2022-10-13T22:40:55.747,2139.0
61402017,2,Q,2022-10-13T22:43:42.677,1859.0
61470028,2,Q,2022-10-13T22:48:22.233,1767.0
61402034,2,Q,2022-10-13T22:54:35.62,1839.0
61401371,2,Q,2022-10-13T23:30:15.38,1739.0
61402650,2,Q,2022-10-13T23:58:16.507,1819.0
61477717,2,Q,2022-10-14T00:02:40.957,1759.0
61477942,2,Q,2022-10-14T00:26:08.847,1839.0
61402553,2,Q,2022-10-14T01:18:42.187,1919.0
61401560,2,Q,2022-10-14T01:20:34.377,1757.0
61402222,2,Q,2022-10-14T01:22:06,1853.0
61401885,2,Q,2022-10-14T02:02:01.12,1737.0
61401349,2,Q,2022-10-14T02:03:27.987,1757.0
61470473,2,Q,2022-10-14T02:13:00.43,1989.0
61477858,2,Q,2022-10-14T02:13:00.43,2139.0
61402744,2,Q,2022-10-14T02:16:49.84,2009.0
61401341,2,Q,2022-10-14T02:22:49.043,1757.0
61478019,2,Q,2022-10-14T03:02:10.067,1859.0
61470012,2,Q,2022-10-14T03:31:11.313,1819.0
61401136,2,Q,2022-10-14T03:41:43.357,1739.0
61402707,2,Q,2022-10-14T03:59:08.553,1959.0
61470940,2,Q,2022-10-14T04:00:30.637,1959.0
61402737,2,Q,2022-10-14T04:07:26.58,1769.0
61470173,2,Q,2022-10-14T04:28:03.153,1859.0
61401788,2,Q,2022-10-14T04:59:54.91,1759.0
61477116,2,Q,2022-10-14T05:08:27.803,1899.0
61402045,2,Q,2022-10-14T05:52:42.757,1829.0
61477840,2,Q,2022-10-14T07:15:26.593,1759.0
61470557,2,Q,2022-10-14T09:35:56,1879.0
61470658,2,Q,2022-10-14T09:36:30,1879.0
61402569,2,Q,2022-10-14T09:45:08.5,2030.0
61401996,2,Q,2022-10-14T18:12:52.577,1839.0
61477850,2,Q,2022-10-14T19:32:38.24,1799.0
61402508,2,Q,2022-10-14T20:45:44.283,1900.0
61477871,2,Q,2022-10-14T21:52:26.603,1948.0
61477892,2,Q,2022-10-14T21:53:10.447,1829.0
61402836,2,Q,2022-10-14T21:57:36.067,1790.0
61477951,2,Q,2022-10-14T22:17:27.233,1755.0
61401774,2,Q,2022-10-14T22:35:31.927,1739.0
61477978,2,Q,2022-10-14T22:46:57.027,1779.0
61401344,2,Q,2022-10-15T01:29:52.38,1717.0
61401685,2,Q,2022-10-15T01:34:53.78,1717.0
61478058,2,Q,2022-10-15T01:37:26.627,1859.0
61451643,2,Q,2022-10-15T02:05:33.167,1859.0
61401296,2,Q,2022-10-15T02:09:24.3,1759.0
61402798,2,Q,2022-10-15T02:37:54,1859.0
61477034,2,Q,2022-10-15T05:21:01.973,2109.0
61402415,2,Q,2022-10-15T06:23:13.99,1819.0
61401917,2,Q,2022-10-15T06:43:45.78,1799.0
61477041,2,Q,2022-10-15T07:32:13.337,1799.0
61402292,2,Q,2022-10-15T07:54:28.063,1789.0
61470610,2,Q,2022-10-15T19:56:44.84,1799.0
61402715,2,Q,2022-10-15T21:09:04.243,1960.0
61477142,2,Q,2022-10-15T21:54:40.21,1757.0
61401453,2,Q,2022-10-15T23:01:58.233,1685.0
61402759,2,Q,2022-10-15T23:33:36.25,1869.0
61470459,2,Q,2022-10-15T23:55:41.06,1735.0
61477863,2,Q,2022-10-16T00:25:07.957,1719.0
61401861,2,Q,2022-10-16T00:53:25.063,1709.0
61470101,2,Q,2022-10-16T01:33:14.087,1759.0
61401854,2,Q,2022-10-16T02:26:24.313,1787.0
61478031,2,Q,2022-10-16T02:54:57.01,1799.0
61401964,2,Q,2022-10-16T05:01:41.607,1739.0
61402681,2,Q,2022-10-16T08:13:47,1797.0
61470308,2,Q,2022-10-16T09:23:08,1797.0
61402038,2,Q,2022-10-16T10:55:50,2079.0
61477746,2,Q,2022-10-16T20:18:30.42,1789.0
61402507,2,Q,2022-10-16T20:18:36.997,1909.0
61470543,2,Q,2022-10-16T20:28:04.703,1799.0
61478101,2,Q,2022-10-16T20:34:31.73,1870.0
61402624,2,Q,2022-10-16T21:42:50.887,1919.0
61402476,2,Q,2022-10-16T21:52:47,1920.0
61402623,2,Q,2022-10-16T22:20:19.117,1999.0
61401126,2,Q,2022-10-16T22:20:35.663,1859.0
61451572,2,Q,2022-10-16T22:20:38.15,9999.0
61401461,2,Q,2022-10-16T22:24:27.203,1779.0
61477123,2,Q,2022-10-16T22:32:34.05,1959.0
61402414,2,Q,2022-10-16T22:35:29.243,1759.0
61451561,2,Q,2022-10-16T22:55:35.957,1859.0
61470241,2,Q,2022-10-16T22:55:36.097,1899.0
61451666,2,Q,2022-10-16T23:07:53.983,1779.0
61470293,2,Q,2022-10-16T23:10:27.41,1819.0
61402449,2,Q,2022-10-16T23:13:31.993,2029.0
61470220,2,Q,2022-10-16T23:30:45.687,1779.0
61477882,2,Q,2022-10-16T23:31:13.297,1799.0
61401378,2,Q,2022-10-16T23:45:05.217,1769.0
61402299,2,Q,2022-10-17T00:08:07.48,1839.0
61402704,2,Q,2022-10-17T00:39:36.007,2139.0
61477805,2,Q,2022-10-17T00:59:51.497,1859.0
61402545,2,Q,2022-10-17T01:02:11.587,2139.0
61451636,2,Q,2022-10-17T01:16:45.353,1839.0
61402603,2,Q,2022-10-17T01:45:02,1819.0
61477028,2,Q,2022-10-17T01:46:32,1969.0
61477027,2,Q,2022-10-17T01:46:43,1969.0
61401725,2,Q,2022-10-17T01:56:22.823,1717.0
61477895,2,Q,2022-10-17T02:09:28.217,1930.0
61401427,2,Q,2022-10-17T02:10:48,1739.0
61402621,2,Q,2022-10-17T02:14:39.617,1859.0
61401938,2,Q,2022-10-17T02:25:43,1717.0
61402788,2,Q,2022-10-17T02:31:16.883,1829.0
61402490,2,Q,2022-10-17T03:17:04.203,1799.0
61401603,2,Q,2022-10-17T03:21:56,1719.0
61401745,2,Q,2022-10-17T03:27:48.723,1789.0
61470076,2,Q,2022-10-17T03:32:53,1837.0
61477783,2,Q,2022-10-17T04:04:28.34,1739.0
61470172,2,Q,2022-10-17T04:13:01.607,1799.0
61401759,2,Q,2022-10-17T04:13:45,1819.0
61401147,2,Q,2022-10-17T04:14:45,1819.0
61401971,2,Q,2022-10-17T04:31:14.377,1837.0
61401658,2,Q,2022-10-17T04:31:41.423,1799.0
61477108,2,Q,2022-10-17T04:32:38,1849.0
61402549,2,Q,2022-10-17T04:57:15.643,1820.0
61402576,2,Q,2022-10-17T04:58:23.4,1889.0
61451705,2,Q,2022-10-17T05:08:29,1699.0
61401474,2,Q,2022-10-17T05:33:01,1685.0
61401417,2,Q,2022-10-17T05:44:06.063,1789.0
61402551,2,Q,2022-10-17T06:43:51.837,2010.0
61401889,2,Q,2022-10-17T07:10:53,1757.0
61401440,2,Q,2022-10-17T07:34:24,1715.0
61477768,2,Q,2022-10-17T08:13:00,1839.0
61402696,2,Q,2022-10-17T08:23:16.877,1810.0
61470770,2,Q,2022-10-17T10:16:20,1859.0
61477112,2,Q,2022-10-17T11:16:17.777,1825.0
61401921,2,Q,2022-10-17T11:21:23.117,1729.0
61470759,2,Q,2022-10-17T11:51:04.193,1759.0
61478115,2,Q,2022-10-17T12:53:30.323,1739.0
61401567,2,Q,2022-10-17T19:28:22.23,1705.0
61401810,2,Q,2022-10-17T19:30:29.717,1799.0
61402295,2,Q,2022-10-17T19:53:02.72,1839.0
61477899,2,Q,2022-10-17T20:24:31.16,1789.0
61477661,2,Q,2022-10-17T20:46:00.14,1819.0
61401684,2,Q,2022-10-17T21:48:19.01,1747.0
61401140,2,Q,2022-10-17T22:04:54.323,1749.0
61478008,2,Q,2022-10-17T22:11:34.227,1779.0
61451579,2,Q,2022-10-17T22:15:44.107,1799.0
61402833,2,Q,2022-10-17T22:27:34.457,1749.0
61477708,2,Q,2022-10-17T22:35:34.8,1869.0
61477793,2,Q,2022-10-17T22:37:55.663,1759.0
61477799,2,Q,2022-10-17T22:39:13.497,1859.0
61470086,2,Q,2022-10-17T22:47:19.393,1819.0
61470123,2,Q,2022-10-17T22:51:17.637,1859.0
61470276,2,Q,2022-10-17T22:53:04.543,1819.0
61478024,2,Q,2022-10-17T22:58:49.053,1799.0
61477845,2,Q,2022-10-17T23:05:41.31,1929.0
61402051,2,Q,2022-10-17T23:05:49.373,1799.0
61402083,2,Q,2022-10-17T23:05:49.373,1799.0
61477141,2,Q,2022-10-17T23:05:49.373,1799.0
61470145,2,Q,2022-10-17T23:12:48.547,1879.0
61401038,2,Q,2022-10-17T23:14:59,1709.0
61402631,2,Q,2022-10-17T23:25:26.323,1989.0
61451656,2,Q,2022-10-17T23:29:57,2299.0
61401968,2,Q,2022-10-17T23:31:19.773,1850.0
61470085,2,Q,2022-10-17T23:40:58.62,1797.0
61470995,2,Q,2022-10-17T23:42:25.063,1797.0
61451722,2,Q,2022-10-17T23:53:22.16,1859.0
61402042,2,Q,2022-10-17T23:55:38.853,1799.0
61470126,2,Q,2022-10-18T00:16:03.66,1789.0
61402072,2,Q,2022-10-18T00:30:40.11,1779.0
61477098,2,Q,2022-10-18T00:35:15,1899.0
61402009,2,Q,2022-10-18T00:52:20,1859.0
61402015,2,Q,2022-10-18T00:53:03,1859.0
61402692,2,Q,2022-10-18T00:53:39,1919.0
61451728,2,Q,2022-10-18T00:54:13,1859.0
61470429,2,Q,2022-10-18T00:54:35,1859.0
61477814,2,Q,2022-10-18T00:54:57,1859.0
61477816,2,Q,2022-10-18T00:55:24,1859.0
61477818,2,Q,2022-10-18T00:55:48,1859.0
61477819,2,Q,2022-10-18T00:56:07,1859.0
61477851,2,Q,2022-10-18T00:56:25,1859.0
61478023,2,Q,2022-10-18T00:57:06,1859.0
61477106,2,Q,2022-10-18T00:57:21,1859.0
61402446,2,Q,2022-10-18T01:00:55.693,1837.0
61401510,2,Q,2022-10-18T01:03:52,1729.0
61477810,2,Q,2022-10-18T01:11:51.81,1889.0
61477796,2,Q,2022-10-18T01:54:26.183,1889.0
61402226,2,Q,2022-10-18T02:10:29.85,1717.0
61402394,2,Q,2022-10-18T02:26:00.697,1847.0
61401450,2,Q,2022-10-18T02:26:53.227,1717.0
61401850,2,Q,2022-10-18T02:33:40,1809.0
61402324,2,Q,2022-10-18T02:35:58,1737.0
61470116,2,Q,2022-10-18T02:39:45.033,1767.0
61470302,2,Q,2022-10-18T02:43:32.603,1847.0
61477640,2,Q,2022-10-18T02:47:09,1837.0
61470087,2,Q,2022-10-18T02:50:47.803,1847.0
61402427,2,Q,2022-10-18T02:52:00,1757.0
61477114,2,Q,2022-10-18T02:57:58.99,1920.0
61402730,2,Q,2022-10-18T02:58:55.807,1847.0
61470774,2,Q,2022-10-18T03:00:31,1797.0
61402288,2,Q,2022-10-18T03:01:52.983,1869.0
61401520,2,Q,2022-10-18T03:11:16.527,1747.0
61402377,2,Q,2022-10-18T03:16:50,1879.0
61478017,2,Q,2022-10-18T03:22:05.29,1799.0
61477880,2,Q,2022-10-18T03:24:56.343,1839.0
61470014,2,Q,2022-10-18T03:29:10.863,1797.0
61470072,2,Q,2022-10-18T03:29:21,1797.0
61470105,2,Q,2022-10-18T03:29:44.287,1797.0
61478040,2,Q,2022-10-18T03:32:34.377,1839.0
61401952,2,Q,2022-10-18T04:27:40,1757.0
61477958,2,Q,2022-10-18T05:11:11,1798.0
61470472,2,Q,2022-10-18T05:22:26,1749.0
61478054,2,Q,2022-10-18T05:41:54.923,1879.0
61402509,2,Q,2022-10-18T06:24:51,1899.0
61477801,2,Q,2022-10-18T06:27:07,1813.0
61451576,2,Q,2022-10-18T06:37:42,1799.0
61477809,2,Q,2022-10-18T06:41:22.993,1899.0
61451724,2,Q,2022-10-18T06:50:51.84,1799.0
61402452,2,Q,2022-10-18T06:55:17.353,1799.0
61402815,2,Q,2022-10-18T06:55:17.353,1745.0
61401701,2,Q,2022-10-18T07:05:25.437,1749.0
61401770,2,Q,2022-10-18T07:05:36.043,1749.0
61401863,2,Q,2022-10-18T07:06:14.343,1749.0
61477631,2,Q,2022-10-18T07:08:24.613,2149.0
61477111,2,Q,2022-10-18T07:20:44,1877.0
61402635,2,Q,2022-10-18T07:33:36.79,2030.0
61477876,2,Q,2022-10-18T07:39:57.19,1839.0
61451575,2,Q,2022-10-18T07:42:18,1796.0
61477865,2,Q,2022-10-18T08:19:47.637,1859.0
61477822,2,Q,2022-10-18T09:20:07.983,1859.0
61470127,2,Q,2022-10-18T10:51:08.18,1859.0
61477005,2,Q,2022-10-18T10:52:46.043,1775.0
61478003,2,Q,2022-10-18T11:54:07,1757.0
61477124,2,Q,2022-10-18T12:17:35.23,1980.0
61470860,2,Q,2022-10-18T12:24:20,1899.0
61401737,2,Q,2022-10-18T12:32:59,1715.0
61477894,2,Q,2022-10-18T19:50:05,1959.0
61478048,2,Q,2022-10-18T19:50:24.543,1819.0
61478033,2,Q,2022-10-18T19:56:34,1754.0
61477624,2,Q,2022-10-18T20:03:25.197,1859.0
61401670,2,Q,2022-10-18T20:51:25,1859.0
61402817,2,Q,2022-10-18T20:52:03.683,1879.0
61401710,2,Q,2022-10-18T21:36:50.957,1699.0
61478113,2,Q,2022-10-18T21:37:43,1829.0
61477954,2,Q,2022-10-18T21:50:52.667,1789.0
61477993,2,Q,2022-10-18T21:54:06.66,1850.0
61477861,2,Q,2022-10-18T21:57:35.28,1719.0
61478039,2,Q,2022-10-18T22:17:30.503,1789.0
61477064,2,Q,2022-10-18T22:26:49.337,1990.0
61451596,2,Q,2022-10-18T22:30:52.607,1789.0
61402755,2,Q,2022-10-18T22:35:45.087,1709.0
61402595,2,Q,2022-10-18T22:41:12.283,1989.0
61477879,2,Q,2022-10-18T22:45:08.527,2500.0
61402758,2,Q,2022-10-18T22:48:49.86,1829.0
61477692,2,Q,2022-10-18T22:50:34.643,1769.0
61402308,2,Q,2022-10-18T22:54:35.767,1879.0
61478051,2,Q,2022-10-18T23:29:22.273,1769.0
61402517,2,Q,2022-10-18T23:34:30.88,1839.0
61477674,2,Q,2022-10-18T23:39:40.14,1799.0
61402636,2,Q,2022-10-18T23:50:27.207,1839.0
61477959,2,Q,2022-10-18T23:55:16,1759.0
61401132,2,Q,2022-10-18T23:56:45,1739.0
61401446,2,Q,2022-10-18T23:57:19,1739.0
61402670,2,Q,2022-10-18T23:59:33,1960.0
61451637,2,Q,2022-10-19T00:15:41.213,1879.0
61470041,2,Q,2022-10-19T00:16:56.293,1879.0
61478104,2,Q,2022-10-19T00:42:59.023,1879.0
61401625,2,Q,2022-10-19T00:43:28.93,1799.0
61477886,2,Q,2022-10-19T00:46:16.317,1739.0
61402131,2,Q,2022-10-19T00:58:55,1699.0
61402413,2,Q,2022-10-19T00:58:58,1759.0
61402862,2,Q,2022-10-19T01:03:39,1789.0
61471009,2,Q,2022-10-19T01:18:51,1789.0
61470699,2,Q,2022-10-19T01:22:07.32,1819.0
61470853,2,Q,2022-10-19T01:22:07.32,1799.0
61402626,2,Q,2022-10-19T01:35:16.753,1889.0
61402642,2,Q,2022-10-19T01:47:07.393,1889.0
61477837,2,Q,2022-10-19T02:11:10.58,1859.0
61401836,2,Q,2022-10-19T02:19:22.787,1799.0
61401235,2,Q,2022-10-19T02:19:32,1799.0
61401013,2,Q,2022-10-19T02:28:40,1737.0
61470524,2,Q,2022-10-19T02:33:09.89,1857.0
61401309,2,Q,2022-10-19T02:36:59.027,1747.0
61470058,2,Q,2022-10-19T02:41:34.85,1837.0
61451703,2,Q,2022-10-19T02:42:01.537,1757.0
61470042,2,Q,2022-10-19T02:49:38.567,1827.0
61470092,2,Q,2022-10-19T02:59:21.837,1867.0
61470093,2,Q,2022-10-19T03:24:57.607,1847.0
61478110,2,Q,2022-10-19T03:28:38.96,1769.0
61401763,2,Q,2022-10-19T03:36:32.083,1719.0
61477906,2,Q,2022-10-19T03:43:49,1839.0
61401225,2,Q,2022-10-19T03:46:15,1673.0
61477839,2,Q,2022-10-19T03:46:34.297,1879.0
61478042,2,Q,2022-10-19T03:54:17.657,1735.0
61477100,2,Q,2022-10-19T03:55:19.643,1799.0
61401555,2,Q,2022-10-19T04:07:31.573,1717.0
61402557,2,Q,2022-10-19T04:33:49.533,1879.0
61401590,2,Q,2022-10-19T04:38:21.82,1737.0
61470043,2,Q,2022-10-19T04:47:47.667,1799.0
61470130,2,Q,2022-10-19T05:04:58.527,1819.0
61470005,2,Q,2022-10-19T05:14:04.623,1819.0
61470689,2,Q,2022-10-19T05:19:53,1999.0
61470063,2,Q,2022-10-19T05:30:57.153,1819.0
61470059,2,Q,2022-10-19T05:32:59.58,1889.0
61401117,2,Q,2022-10-19T06:14:07.89,1799.0
61470441,2,Q,2022-10-19T06:24:20.303,1799.0
61470236,2,Q,2022-10-19T06:44:15.67,1829.0
61402121,2,Q,2022-10-19T06:49:09.913,1799.0
61402493,2,Q,2022-10-19T07:15:46.077,1969.0
61401325,2,Q,2022-10-19T07:40:15.45,1769.0
61401431,2,Q,2022-10-19T07:40:15.45,1769.0
61451671,2,Q,2022-10-19T07:48:09.387,1795.0
61470322,2,Q,2022-10-19T10:25:31.047,1849.0
61478046,2,Q,2022-10-19T11:28:03,1677.0
61402563,2,Q,2022-10-19T18:49:40.74,1859.0
61401817,2,Q,2022-10-19T18:57:28.937,1779.0
61402625,2,Q,2022-10-19T19:03:19.987,1869.0
61470125,2,Q,2022-10-19T19:33:58.427,1765.0
61477119,2,Q,2022-10-19T19:41:25,1949.0
61401999,2,Q,2022-10-19T20:03:46.98,2089.0
61470108,2,Q,2022-10-19T20:05:28,1759.0
61478026,2,Q,2022-10-19T20:10:18.54,1727.0
61401811,2,Q,2022-10-19T20:40:07.44,1797.0
61401492,2,Q,2022-10-19T20:43:03.21,1715.0
61401851,2,Q,2022-10-19T20:48:19.16,1829.0
61402519,2,Q,2022-10-19T21:12:23.477,1869.0
61402638,2,Q,2022-10-19T21:18:35.047,1879.0
61402211,2,Q,2022-10-19T21:43:16.27,1717.0
61477707,2,Q,2022-10-19T21:44:28,1709.0
61451620,2,Q,2022-10-19T21:50:39.443,1819.0
61451680,2,Q,2022-10-19T21:50:39.537,1799.0
61470733,2,Q,2022-10-19T21:53:23,1799.0
61477926,2,Q,2022-10-19T21:59:59,1800.0
61402181,2,Q,2022-10-19T22:00:50.98,1869.0
61477738,2,Q,2022-10-19T22:00:51.107,1759.0
61477787,2,Q,2022-10-19T22:00:51.137,1759.0
61451729,2,Q,2022-10-19T22:09:04,1857.0
61402372,2,Q,2022-10-19T22:11:19,1739.0
61401642,2,Q,2022-10-19T22:23:50.643,1749.0
61401728,2,Q,2022-10-19T22:24:05,1799.0
61477726,2,Q,2022-10-19T22:26:22.893,1839.0
